2022-08-16 09:21:26.891145,".46,-5.55,1.65,0.08,-0.12,0.99,558.00,93.04"
2022-08-16 09:21:26.938590,".71,-5.68,1.71,0.09,-0.12,0.99,562.00,93.04"
2022-08-16 09:21:26.986266,"77,-5.62,1.65,0.09,-0.12,0.98,562.00,91.47"
2022-08-16 09:21:27.034014,".95,-5.49,1.59,0.09,-0.12,0.99,562.00,91.47"
2022-08-16 09:21:27.081917,"83,-5.25,1.46,0.09,-0.12,0.99,562.00,91.47"
2022-08-16 09:21:27.129545,"71,-4.82,1.46,0.10,-0.12,0.98,562.00,91.55"
2022-08-16 09:21:27.177354,".34,-4.33,1.28,0.09,-0.12,0.98,562.00,91.55"
2022-08-16 09:21:27.225046,"22,-4.21,1.28,0.09,-0.12,0.98,562.00,91.55"
2022-08-16 09:21:27.272830,".10,-3.97,1.34,0.09,-0.12,0.98,562.00,90.82"
2022-08-16 09:21:27.320635,".79,-3.91,1.16,0.09,-0.12,0.98,562.00,90.82"
2022-08-16 09:21:27.368981,"61,-3.91,1.22,0.09,-0.13,0.98,562.00,90.82"
2022-08-16 09:21:27.416781,"9,-4.09,1.65,0.09,-0.12,0.98,562.00,90.10"
2022-08-16 09:21:27.463803,"79,-4.27,1.71,0.09,-0.12,0.98,562.00,90.10"
2022-08-16 09:21:27.511561,"79,-4.52,1.77,0.09,-0.12,0.99,562.00,90.10"
2022-08-16 09:21:27.559343,"85,-4.76,1.83,0.09,-0.12,0.99,562.00,89.37"
2022-08-16 09:21:27.607324,"79,-5.00,1.77,0.09,-0.12,0.99,566.00,89.37"
2022-08-16 09:21:27.654897,".98,-5.25,1.95,0.10,-0.13,0.98,566.00,89.37"
2022-08-16 09:21:27.703007,"92,-5.55,2.14,0.10,-0.13,0.99,566.00,87.79"
2022-08-16 09:21:27.750450,"4,-5.49,2.38,0.10,-0.12,0.99,566.00,87.79"
2022-08-16 09:21:27.798199,".22,-5.25,2.44,0.10,-0.12,0.99,566.00,87.79"
2022-08-16 09:21:27.845908,"16,-4.58,2.38,0.10,-0.12,0.99,566.00,87.85"
2022-08-16 09:21:27.893719,".22,-3.54,2.32,0.10,-0.12,1.00,566.00,87.85"
2022-08-16 09:21:27.941439,"46,-2.50,2.20,0.10,-0.12,0.99,566.00,87.85"
2022-08-16 09:21:27.989241,"46,-1.65,2.20,0.09,-0.12,0.99,566.00,87.12"
2022-08-16 09:21:28.037216,".46,-1.28,2.20,0.09,-0.12,0.98,566.00,87.12"
2022-08-16 09:21:28.084808,"53,-1.46,2.26,0.08,-0.12,0.98,566.00,87.12"
2022-08-16 09:21:28.132491,"9,-2.01,2.20,0.08,-0.12,0.98,566.00,86.38"
2022-08-16 09:21:28.180171,".40,-2.87,2.38,0.08,-0.12,0.97,566.00,86.38"
2022-08-16 09:21:28.227992,".34,-3.78,2.32,0.07,-0.12,0.98,566.00,86.38"
2022-08-16 09:21:28.275793,".10,-4.82,2.32,0.08,-0.12,0.98,566.00,85.64"
2022-08-16 09:21:28.323655,"92,-5.62,2.26,0.08,-0.12,0.98,575.00,85.64"
2022-08-16 09:21:28.371286,"2,-5.98,2.26,0.09,-0.12,0.99,575.00,85.64"
2022-08-16 09:21:28.419100,"85,-6.10,2.14,0.09,-0.12,0.99,575.00,82.98"
2022-08-16 09:21:28.466853,"04,-6.10,2.08,0.09,-0.12,0.99,575.00,82.98"
2022-08-16 09:21:28.514622,".10,-5.86,2.14,0.09,-0.12,0.99,575.00,82.98"
2022-08-16 09:21:28.562413,"40,-5.43,2.14,0.10,-0.12,0.99,575.00,84.02"
2022-08-16 09:21:28.610175,"8,-5.31,2.01,0.09,-0.12,0.98,575.00,84.02"
2022-08-16 09:21:28.657959,".59,-5.13,2.01,0.10,-0.12,0.98,575.00,84.02"
2022-08-16 09:21:28.705723,"40,-4.82,2.14,0.10,-0.12,0.98,575.00,83.25"
2022-08-16 09:21:28.753475,".28,-4.76,2.14,0.10,-0.11,0.98,575.00,83.25"
2022-08-16 09:21:28.801171,"10,-4.39,2.14,0.09,-0.11,0.98,575.00,83.25"
2022-08-16 09:21:28.849070,"67,-4.15,1.89,0.10,-0.12,0.98,575.00,82.49"
2022-08-16 09:21:28.896683,".49,-3.85,1.59,0.09,-0.12,0.99,575.00,82.49"
2022-08-16 09:21:28.944951,"31,-3.72,1.46,0.10,-0.12,0.99,575.00,82.49"
2022-08-16 09:21:28.990457,"7,-3.54,1.40,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.035986,"79,-3.66,1.53,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.081564,"0,-3.97,1.59,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:29.127336,".28,-4.21,1.71,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.172920,"65,-4.46,1.83,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.218655,".65,-4.64,1.77,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.264310,"65,-4.33,1.89,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.309928,"9,-3.72,1.83,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.355724,".46,-3.36,1.77,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.401559,"34,-3.11,1.77,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.447141,".10,-2.93,1.71,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.492687,"10,-2.99,1.65,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.538360,".04,-3.30,1.59,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.584274,"98,-3.60,1.46,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.629722,"2,-3.91,1.53,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.675695,"92,-4.27,1.46,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.721170,"9,-4.46,1.53,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.766853,"73,-4.58,1.34,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.812565,"10,-4.76,1.34,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:29.858184,".37,-5.13,1.28,0.08,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.903868,"85,-5.19,1.59,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:29.949646,".73,-5.37,1.59,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:29.995362,"92,-5.37,1.71,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:30.041037,"9,-5.19,1.89,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:30.086651,".04,-5.19,2.14,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.132249,"92,-5.00,2.14,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.178139,".10,-4.94,2.38,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.223763,"85,-4.76,2.56,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.269282,".92,-4.70,2.75,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.315234,"67,-4.46,2.87,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:30.360699,"3,-4.33,2.99,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:30.406448,"73,-4.15,2.87,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:30.452078,"85,-3.72,2.99,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:30.497798,".34,-3.30,2.93,0.10,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:30.543554,"77,-2.87,2.87,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:30.589189,"4,-2.44,2.69,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:30.634880,"56,-2.50,2.62,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.680464,"5,-2.81,2.69,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.726114,".81,-3.42,2.62,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:30.771825,".50,-3.97,2.62,0.08,-0.12,0.97,0.00,82.49"
2022-08-16 09:21:30.817650,".89,-4.58,2.69,0.08,-0.11,0.98,0.00,82.49"
2022-08-16 09:21:30.863195,"46,-4.94,2.69,0.08,-0.11,0.98,0.00,82.49"
2022-08-16 09:21:30.908931,".73,-5.19,2.81,0.09,-0.11,0.98,0.00,82.49"
2022-08-16 09:21:30.954589,"31,-5.13,2.81,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.001356,"06,-4.94,2.75,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.048037,"24,-4.76,2.69,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:31.094667,".31,-4.39,2.62,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:31.141595,".06,-4.33,2.56,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:31.187177,"18,-4.27,2.50,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:31.232804,".61,-4.21,2.44,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:31.278500,"79,-4.33,2.44,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:31.324115,"8,-4.33,2.44,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:31.369743,",-4.33,2.32,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:31.415420,".83,-4.39,2.26,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:31.461136,"14,-4.27,2.32,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.507024,"4,-4.27,2.20,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.552504,".20,-4.15,2.14,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.598262,"95,-3.97,2.08,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.643958,".89,-4.15,2.14,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.689616,"65,-4.27,2.20,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.735273,"3,-4.52,2.26,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.780919,".92,-4.64,2.14,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.826760,"61,-4.70,2.01,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:31.872298,"5,-4.70,2.01,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:31.918013,"37,-4.70,1.77,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:31.963619,"1,-4.39,1.53,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.009258,"24,-4.15,1.22,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.054954,"55,-3.78,0.98,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.100618,"49,-3.60,0.85,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.146301,"65,-4.03,0.55,0.08,-0.11,0.97,0.00,82.49"
2022-08-16 09:21:32.193212,".12,-4.88,-0.37,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.239741,".24,-5.25,-0.37,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.286594,".79,-5.55,-0.92,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.333301,"4,-5.68,-1.40,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.379960,"6,-5.19,-1.77,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.426686,"55,-4.88,-2.44,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.473315,"73,-4.58,-2.99,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.520159,"28,-4.33,-3.48,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.566853,"22,-4.03,-3.97,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.613568,".67,-3.85,-4.70,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.660274,".43,-3.60,-5.19,0.10,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:32.706919,".61,-3.42,-5.55,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.753582,".31,-3.48,-5.98,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.800338,".31,-3.23,-6.16,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.848207,"0.06,-2.87,-6.53,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.896023,".12,-2.56,-6.84,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:32.943678,"31,-2.20,-7.02,0.10,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:32.991487,"0.24,-2.01,-7.14,0.10,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.039213,".12,-1.77,-7.32,0.10,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.085995,"2,-1.77,-7.39,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:33.132636,"18,-2.08,-7.51,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.179346,"55,-2.32,-7.57,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.226121,"98,-2.99,-7.63,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.272873,"04,-3.30,-7.75,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.319569,"28,-3.54,-7.81,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:33.366342,".04,-3.66,-8.00,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:33.412902,".92,-3.42,-8.00,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:33.459840,".61,-3.30,-8.12,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:33.506562,".12,-3.05,-8.18,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:33.554075,"43,-2.81,-8.12,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:33.602136,".79,-2.56,-8.24,0.10,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:33.649780,"85,-2.38,-8.24,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.697471,"0.73,-2.14,-8.24,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.745241,".55,-2.26,-8.30,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:33.792913,"18,-2.32,-8.36,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:33.839716,".61,-2.14,-8.24,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:33.886462,".92,-2.14,-8.42,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:33.933175,"6,-2.26,-8.42,0.08,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:33.979786,"9,-2.32,-8.30,0.09,-0.13,0.98,0.00,82.49"
2022-08-16 09:21:34.026453,"8,-2.56,-8.30,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.073198,".95,-3.05,-8.36,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.119924,".71,-3.30,-8.18,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.166857,"28,-3.54,-8.06,0.09,-0.11,0.98,0.00,82.49"
2022-08-16 09:21:34.213374,"85,-3.54,-8.06,0.09,-0.11,0.98,0.00,82.49"
2022-08-16 09:21:34.260188,"37,-3.54,-7.87,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.307915,".37,-3.30,-7.75,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.355659,"55,-3.11,-7.69,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:34.403433,"0.85,-2.99,-7.63,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.451199,".85,-2.87,-7.63,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:34.498947,"0.79,-2.87,-7.75,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:34.546727,".43,-2.87,-7.87,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:34.594471,".06,-2.81,-7.75,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:34.641124,".24,-2.81,-7.81,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:34.687808,"1,-2.81,-7.75,0.09,-0.13,0.99,0.00,82.49"
2022-08-16 09:21:34.734746,".85,-2.81,-7.69,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:34.781409,"4,-2.75,-7.63,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.828032,"0,-2.81,-7.51,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.874766,"8,-2.87,-7.45,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.921613,"92,-2.93,-7.26,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:34.968162,"79,-3.05,-7.26,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:35.014833,"67,-3.23,-7.26,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:35.061524,"49,-3.48,-7.26,0.08,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:35.108285,".37,-3.85,-7.39,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:35.155097,".31,-3.85,-7.39,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:35.201743,"8,-4.09,-7.45,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:35.248394,"2,-3.97,-7.26,0.09,-0.12,0.98,0.00,82.49"
2022-08-16 09:21:35.296073,"06,-3.78,-7.26,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:35.343829,".12,-3.30,-7.20,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:35.391621,"0.24,-2.93,-7.02,0.09,-0.12,0.99,0.00,82.49"
2022-08-16 09:21:35.441654,"0.37,-2.38,-6.90,0.09,-0.12,0.99,576.00,81.51"
2022-08-16 09:21:35.491367,".37,-1.95,-6.77,0.09,-0.12,0.99,576.00,81.51"
2022-08-16 09:21:35.541250,"0.06,-1.65,-6.71,0.09,-0.12,0.98,576.00,80.94"
2022-08-16 09:21:35.589961,"12,-1.59,-6.59,0.08,-0.13,0.98,576.00,80.94"
2022-08-16 09:21:35.638776,".43,-1.89,-6.71,0.08,-0.12,0.98,576.00,80.94"
2022-08-16 09:21:35.687628,".85,-2.50,-6.59,0.08,-0.13,0.98,576.00,80.18"
2022-08-16 09:21:35.736375,"0,-3.11,-6.65,0.08,-0.12,0.98,576.00,80.18"
2022-08-16 09:21:35.785180,"28,-3.78,-6.71,0.08,-0.12,0.98,576.00,80.18"
2022-08-16 09:21:35.833943,"46,-4.64,-6.71,0.08,-0.12,0.98,576.00,79.41"
2022-08-16 09:21:35.882764,"40,-5.07,-6.71,0.08,-0.12,0.98,576.00,79.41"
2022-08-16 09:21:35.931485,"28,-5.31,-6.65,0.09,-0.12,0.99,576.00,79.41"
2022-08-16 09:21:35.980211,".10,-5.19,-6.59,0.09,-0.12,.99,576.00,78.64"
2022-08-16 09:21:36.029003,".67,-4.82,-6.47,0.09,-0.12,0.99,576.00,78.64"
2022-08-16 09:21:36.077826,".49,-4.39,-6.29,0.10,-0.12,0.99,576.00,78.64"
2022-08-16 09:21:36.126798,".18,-3.66,-6.23,0.10,-0.12,0.99,533.00,87.03"
2022-08-16 09:21:36.175483,"0,-2.81,-6.10,0.10,-0.12,0.99,533.00,87.03"
2022-08-16 09:21:36.224284,"06,-2.20,-6.04,0.09,-0.12,0.99,533.00,87.03"
2022-08-16 09:21:36.273134,"06,-1.77,-6.10,0.09,-0.12,0.98,533.00,77.79"
2022-08-16 09:21:36.321865,"00,-1.59,-6.04,0.09,-0.12,0.98,533.00,77.79"
2022-08-16 09:21:36.370707,".18,-1.59,-6.23,0.08,-0.12,0.98,533.00,77.79"
2022-08-16 09:21:36.420528,"0.06,-1.95,-6.23,0.08,-0.12,0.98,533.00,77.15"
2022-08-16 09:21:36.469382,"00,-2.38,-6.23,0.08,-0.12,0.98,533.00,77.15"
2022-08-16 09:21:36.518134,"06,-2.99,-6.23,0.08,-0.12,0.98,533.00,76.51"
2022-08-16 09:21:36.566994,".06,-3.66,-6.16,0.08,-0.12,0.98,533.00,76.51"
2022-08-16 09:21:36.615750,"2,-4.09,-6.10,0.08,-0.12,0.99,533.00,76.51"
2022-08-16 09:21:36.664437,"9,-4.33,-5.98,0.09,-0.13,0.99,533.00,75.87"
2022-08-16 09:21:36.713271,".67,-4.27,-5.92,0.09,-0.13,0.99,533.00,75.87"
2022-08-16 09:21:36.762085,"98,-4.09,-5.74,0.09,-0.13,0.99,533.00,75.87"
2022-08-16 09:21:36.811101,"22,-3.72,-5.74,0.09,-0.12,0.99,465.00,89.72"
2022-08-16 09:21:36.859873,"28,-3.17,-5.62,0.09,-0.12,0.99,465.00,89.72"
2022-08-16 09:21:36.908558,"28,-2.69,-5.68,0.09,-0.12,0.99,465.00,89.72"
2022-08-16 09:21:36.957363,".04,-2.38,-5.74,0.09,-0.12,0.99,465.00,75.68"
2022-08-16 09:21:37.006103,".85,-2.44,-5.80,0.09,-0.12,0.98,465.00,75.68"
2022-08-16 09:21:37.054995,".61,-2.50,-5.86,0.09,-0.12,0.98,465.00,75.68"
2022-08-16 09:21:37.103794,"1,-2.69,-5.80,0.09,-0.12,0.98,465.00,75.25"
2022-08-16 09:21:37.152741,"06,-2.93,-5.92,0.08,-0.12,0.98,465.00,75.25"
2022-08-16 09:21:37.201424,"00,-3.36,-5.92,0.08,-0.12,0.98,465.00,75.25"
2022-08-16 09:21:37.251227,".06,-3.72,-5.98,0.08,-0.12,0.98,465.00,74.81"
2022-08-16 09:21:37.299991,"06,-4.03,-5.80,0.08,-0.12,0.98,465.00,74.81"
2022-08-16 09:21:37.348727,"31,-4.21,-5.62,0.09,-0.12,0.99,465.00,74.81"
2022-08-16 09:21:37.397464,"67,-4.21,-5.62,0.09,-0.12,0.99,465.00,74.38"
2022-08-16 09:21:37.446315,"85,-4.27,-5.62,0.09,-0.12,0.99,465.00,74.38"
2022-08-16 09:21:37.495328,"10,-4.09,-5.55,0.09,-0.12,0.99,402.00,74.38"
2022-08-16 09:21:37.543911,".28,-3.91,-5.55,0.09,-0.12,0.99,402.00,87.36"
2022-08-16 09:21:37.592851,".16,-3.54,-5.55,0.09,-0.12,0.99,402.00,87.36"
2022-08-16 09:21:37.641632,"2,-3.30,-5.62,0.09,-0.12,0.98,402.00,87.36"
2022-08-16 09:21:37.690406,"92,-3.05,-5.80,0.09,-0.12,0.98,402.00,74.52"
2022-08-16 09:21:37.739137,"73,-2.75,-5.74,0.09,-0.12,0.98,402.00,74.52"
2022-08-16 09:21:37.787953,"24,-2.75,-5.86,0.09,-0.12,0.98,402.00,74.52"
2022-08-16 09:21:37.837915,".18,-2.62,-5.80,0.09,-0.12,0.98,402.00,74.27"
2022-08-16 09:21:37.887646,".55,-2.62,-5.74,0.09,-0.12,0.98,402.00,74.27"
2022-08-16 09:21:37.937470,"0.73,-2.69,-5.62,0.08,-0.12,0.98,402.00,74.03"
2022-08-16 09:21:37.987275,".73,-2.93,-5.49,0.09,-0.12,0.98,402.00,74.03"
2022-08-16 09:21:38.037176,".55,-3.17,-5.31,0.08,-0.13,0.98,402.00,74.03"
2022-08-16 09:21:38.087016,"0.18,-3.42,-5.31,0.08,-0.13,0.98,402.00,73.78"
2022-08-16 09:21:38.135735,"37,-3.72,-5.31,0.09,-0.13,0.99,402.00,73.78"
2022-08-16 09:21:38.184850,"73,-4.03,-5.37,0.09,-0.13,0.99,356.00,83.33"
2022-08-16 09:21:38.233465,"16,-4.09,-5.49,0.09,-0.13,0.98,356.00,83.33"
2022-08-16 09:21:38.282182,".59,-4.15,-5.49,0.09,-0.13,0.98,356.00,83.33"
2022-08-16 09:21:38.331128,".71,-4.21,-5.49,0.09,-0.12,0.98,356.00,74.02"
2022-08-16 09:21:38.380204,"1,-3.97,-5.49,0.09,-0.12,0.98,356.00,74.02"
2022-08-16 09:21:38.428621,"65,-3.78,-5.43,0.09,-0.12,0.98,356.00,74.02"
2022-08-16 09:21:38.477408,"34,-3.48,-5.37,0.09,-0.12,0.98,356.00,73.92"
2022-08-16 09:21:38.526165,"10,-3.11,-5.19,0.09,-0.12,0.98,356.00,73.92"
2022-08-16 09:21:38.575077,".79,-2.99,-5.19,0.09,-0.12,0.98,356.00,73.92"
2022-08-16 09:21:38.623873,".00,-2.56,-5.13,0.09,-0.12,0.98,356.00,73.81"
2022-08-16 09:21:38.673749,"37,-2.50,-5.13,0.09,-0.12,0.98,356.00,73.81"
2022-08-16 09:21:38.723394,".85,-2.38,-5.07,0.09,-0.12,0.98,356.00,73.70"
2022-08-16 09:21:38.773242,"0.61,-2.50,-5.19,0.09,-0.12,0.98,356.00,73.70"
2022-08-16 09:21:38.823097,"0.37,-2.81,-5.43,0.08,-0.13,0.99,356.00,73.59"
2022-08-16 09:21:38.872129,"06,-3.05,-5.49,0.08,-0.12,0.99,319.00,73.59"
2022-08-16 09:21:38.920727,"61,-3.72,-5.80,0.08,-0.13,0.98,319.00,73.59"
2022-08-16 09:21:38.969636,"98,-4.27,-5.98,0.08,-0.13,0.98,319.00,81.36"
2022-08-16 09:21:39.018428,".34,-4.76,-6.04,0.09,-0.12,0.99,319.00,81.36"
2022-08-16 09:21:39.067168,"7,-4.94,-5.98,0.09,-0.12,0.99,319.00,81.36"
2022-08-16 09:21:39.115964,"3,-4.94,-6.04,0.09,-0.12,0.99,319.00,73.97"
2022-08-16 09:21:39.164798,"40,-4.76,-6.16,0.10,-0.12,0.99,319.00,73.97"
2022-08-16 09:21:39.213762,"46,-4.39,-6.29,0.09,-0.12,0.98,319.00,73.97"
2022-08-16 09:21:39.262469,"28,-3.85,-6.47,0.10,-0.12,0.98,319.00,73.97"
2022-08-16 09:21:39.311263,".10,-3.42,-6.59,0.10,-0.12,0.98,319.00,73.97"
2022-08-16 09:21:39.359998,"0,-2.93,-6.71,0.10,-0.11,0.98,319.00,73.97"
2022-08-16 09:21:39.408709,"8,-2.62,-6.53,0.10,-0.12,0.98,319.00,73.97"
2022-08-16 09:21:39.457507,".79,-2.56,-6.53,0.09,-0.11,0.98,319.00,73.97"
2022-08-16 09:21:39.506351,".12,-2.69,-6.65,0.09,-0.12,0.99,319.00,73.97"
2022-08-16 09:21:39.556411,".06,-2.87,-6.71,0.09,-0.12,0.98,274.00,83.56"
2022-08-16 09:21:39.606007,"24,-3.05,-6.71,0.09,-0.12,0.98,274.00,83.56"
2022-08-16 09:21:39.655930,".43,-3.23,-6.59,0.09,-0.12,0.99,274.00,74.70"
2022-08-16 09:21:39.705739,".55,-3.48,-6.77,0.09,-0.12,0.99,274.00,74.70"
2022-08-16 09:21:39.755636,"0.31,-3.60,-6.59,0.09,-0.12,0.99,274.00,74.84"
2022-08-16 09:21:39.805449,".12,-3.60,-6.59,0.09,-0.12,0.99,274.00,74.84"
2022-08-16 09:21:39.854195,"24,-3.54,-6.47,0.10,-0.12,0.99,274.00,74.98"
2022-08-16 09:21:39.903118,"49,-3.36,-6.35,0.10,-0.12,0.99,274.00,74.98"
2022-08-16 09:21:39.951899,"73,-3.36,-6.16,0.10,-0.12,0.99,274.00,74.98"
